gene:ENSG00000081870	1	215	109	107	215	53917116	53916790	109	100.000	0	2.28e-68	229
gene:ENSG00000081870	1	215	91	107	197	91938866	91938597	72	79.121	1	2.93e-39	145
gene:ENSG00000081870	1	215	91	107	197	23714505	23714236	72	79.121	1	8.72e-38	141
gene:ENSG00000081870	1	215	99	107	205	46296389	46296093	69	69.697	0	1.28e-37	140
gene:ENSG00000081870	1	215	86	107	192	234034566	234034823	67	77.907	0	1.94e-37	140
gene:ENSG00000081870	1	215	88	107	194	204512732	204512995	67	76.136	0	2.54e-37	140
gene:ENSG00000081870	1	215	86	107	192	87317421	87317164	68	79.070	0	3.53e-37	139
gene:ENSG00000081870	1	215	86	107	192	161252665	161252408	66	76.744	0	1.08e-36	138
gene:ENSG00000081870	1	215	89	107	195	204165017	204165280	68	76.404	1	1.25e-36	138
gene:ENSG00000081870	1	215	86	107	192	25319944	25320198	69	80.233	1	1.39e-36	138
gene:ENSG00000081870	1	215	98	108	205	40566674	40566967	68	69.388	0	1.44e-36	138
gene:ENSG00000081870	1	215	85	107	191	10037073	10037324	68	80.000	1	1.75e-36	137
gene:ENSG00000081870	1	215	85	107	191	212487702	212487953	69	81.176	1	2.72e-36	137
gene:ENSG00000081870	1	215	91	107	197	156456119	156455847	68	74.725	0	2.75e-36	137
gene:ENSG00000081870	1	215	84	107	190	205780685	205780936	67	79.762	0	2.75e-36	137
gene:ENSG00000081870	1	215	92	107	198	160988417	160988142	69	75.000	0	3.21e-36	137
gene:ENSG00000081870	1	215	91	107	197	182267350	182267622	70	76.923	0	3.53e-36	137
gene:ENSG00000081870	1	215	86	107	192	35482475	35482729	69	80.233	1	3.63e-36	137
gene:ENSG00000081870	1	215	85	107	191	20919952	20920203	68	80.000	1	3.70e-36	137
gene:ENSG00000081870	1	215	91	107	197	226615394	226615122	70	76.923	0	3.81e-36	136
gene:ENSG00000081870	1	215	85	107	191	42457927	42457673	68	80.000	0	4.58e-36	136
gene:ENSG00000081870	1	215	120	73	192	62305261	62305611	75	62.500	1	5.04e-36	136
gene:ENSG00000081870	1	215	88	105	192	203962663	203962403	68	77.273	1	5.39e-36	136
gene:ENSG00000081870	1	215	86	107	192	22020622	22020368	69	80.233	1	5.94e-36	136
gene:ENSG00000081870	1	215	86	107	192	20797160	20796903	68	79.070	0	5.94e-36	136
gene:ENSG00000081870	1	215	96	107	202	42950947	42950660	72	75.000	0	6.00e-36	136
gene:ENSG00000081870	1	215	85	107	191	162535980	162536234	69	81.176	0	6.73e-36	136
gene:ENSG00000081870	1	215	85	108	192	202773786	202774037	67	78.824	1	7.93e-36	135
gene:ENSG00000081870	1	215	92	107	198	38383736	38383464	71	77.174	1	7.93e-36	135
gene:ENSG00000081870	1	215	95	107	201	78032430	78032149	67	70.526	1	8.01e-36	135
gene:ENSG00000081870	1	215	95	100	192	179950566	179950285	73	76.842	2	8.40e-36	135
gene:ENSG00000081870	1	215	86	107	192	235143710	235143453	63	73.256	0	8.82e-36	135
gene:ENSG00000081870	1	215	85	107	191	169981073	169980822	70	82.353	1	8.99e-36	135
gene:ENSG00000081870	1	215	95	107	201	236476571	236476852	69	72.632	1	9.08e-36	135
gene:ENSG00000081870	1	215	91	107	197	24154877	24154605	70	76.923	0	9.34e-36	135
gene:ENSG00000081870	1	215	86	107	192	100617589	100617843	67	77.907	1	1.10e-35	135
gene:ENSG00000081870	1	215	86	107	192	63203444	63203698	67	77.907	1	1.11e-35	135
gene:ENSG00000081870	1	215	94	107	200	211449713	211449435	73	77.660	1	1.19e-35	135
gene:ENSG00000081870	1	215	86	107	192	67363262	67363516	69	80.233	1	1.19e-35	135
gene:ENSG00000081870	1	215	86	107	192	241923969	241924223	66	76.744	1	1.31e-35	135
gene:ENSG00000081870	1	215	86	107	192	169735017	169734763	69	80.233	1	1.47e-35	135
gene:ENSG00000081870	1	215	86	107	192	38707019	38707273	69	80.233	1	1.75e-35	134
gene:ENSG00000081870	1	215	92	107	198	241477709	241477437	69	75.000	1	1.76e-35	134
gene:ENSG00000081870	1	215	91	107	197	67142611	67142883	67	73.626	0	1.78e-35	134
gene:ENSG00000081870	1	215	98	107	204	68020757	68021050	70	71.429	0	1.91e-35	134
gene:ENSG00000081870	1	215	100	107	202	215616732	215616436	72	72.000	2	1.94e-35	134
gene:ENSG00000081870	1	215	86	107	192	212641908	212641651	67	77.907	0	2.00e-35	134
gene:ENSG00000081870	1	215	86	107	192	236577534	236577788	69	80.233	1	2.27e-35	134
gene:ENSG00000081870	1	215	92	108	199	19827837	19828109	67	72.826	1	2.50e-35	134
gene:ENSG00000081870	1	215	86	107	192	241964216	241964473	66	76.744	0	2.52e-35	134
gene:ENSG00000081870	1	215	86	107	192	32963690	32963433	69	80.233	0	2.75e-35	134
gene:ENSG00000081870	1	215	95	107	201	159750604	159750323	70	73.684	1	2.91e-35	134
gene:ENSG00000081870	1	215	95	107	201	201432203	201432481	68	71.579	2	2.91e-35	134
gene:ENSG00000081870	1	215	96	107	202	32422625	32422344	71	73.958	2	3.00e-35	134
gene:ENSG00000081870	1	215	86	107	192	28634901	28634647	67	77.907	1	3.00e-35	134
gene:ENSG00000081870	1	215	84	109	192	8319246	8318998	67	79.762	1	3.06e-35	134
gene:ENSG00000081870	1	215	94	101	192	24247897	24247619	69	73.404	2	3.09e-35	134
gene:ENSG00000081870	1	215	85	107	191	236666566	236666315	67	78.824	1	3.18e-35	134
gene:ENSG00000081870	1	215	86	107	192	89977926	89977672	68	79.070	1	3.24e-35	134
gene:ENSG00000081870	1	215	86	107	192	19863822	19863568	67	77.907	1	3.30e-35	134
gene:ENSG00000081870	1	215	86	107	192	225491186	225491443	69	80.233	0	3.43e-35	134
gene:ENSG00000081870	1	215	86	107	192	217081273	217081527	69	80.233	1	3.71e-35	134
gene:ENSG00000081870	1	215	86	107	192	27675319	27675573	70	81.395	1	3.74e-35	134
gene:ENSG00000081870	1	215	86	107	192	17038111	17037854	67	77.907	0	4.00e-35	134
gene:ENSG00000081870	1	215	86	107	192	160337691	160337437	69	80.233	1	4.12e-35	134
gene:ENSG00000081870	1	215	91	107	197	178217021	178217290	68	74.725	1	4.20e-35	134
gene:ENSG00000081870	1	215	86	107	192	54435398	54435652	69	80.233	1	4.32e-35	134
